codigo_geometria,zona_basica_salud,fecha_informe,tasa_incidencia_acumulada_ultimos_14dias,restricciones_21_septiembre
081,El Restón,2020-07-07,"21,42",No
082,El Soto,2020-07-07,"24,68",No
083,Eloy Gonzalo,2020-07-07,"19,26",No
084,Embajadores,2020-07-07,0,No
085,Ensanche Vallecas,2020-07-07,"11,92",No
086,Entrevías,2020-07-07,"10,91",Sí
087,Espronceda,2020-07-07,"17,2",No
088,Estrecho de Corea,2020-07-07,"18,56",No
089,Estrella,2020-07-07,"20,62",No
090,Europa,2020-07-07,"21,18",No
091,Federica Montseny,2020-07-07,"5,08",Sí
092,Felipe II,2020-07-07,"9,72",No
093,Francia,2020-07-07,"17,48",Sí
094,Fuencarral,2020-07-07,"9,55",No
095,Fuente el Saz,2020-07-07,0,No
096,Fuentelarreina,2020-07-07,"4,99",No
097,Galapagar,2020-07-07,"11,66",No
098,Gandhi,2020-07-07,"5,12",Sí
099,García Noblejas,2020-07-07,"13,62",No
100,General Fanjul,2020-07-07,"12,85",No
101,General Moscardó,2020-07-07,0,No
102,General Oráa,2020-07-07,"11,44",No
103,General Ricardos,2020-07-07,"21,28",No
104,Getafe Norte,2020-07-07,"34,56",No
105,Goya,2020-07-07,"8,41",No
106,Gregorio Marañón,2020-07-07,"5,05",No
107,Griñón,2020-07-07,"7,57",No
108,Guadarrama,2020-07-07,0,No
109,Guayaba,2020-07-07,"16,34",Sí
110,Guzmán el Bueno,2020-07-07,0,No
111,Huerta de Los Frailes,2020-07-07,"15,29",No
112,Humanes de Madrid,2020-07-07,"16,08",Sí
113,Ibiza,2020-07-07,"14,71",No
114,Imperial,2020-07-07,"4,4",No
115,Infanta Mercedes,2020-07-07,"6,94",No
116,Isabel II,2020-07-07,"14,99",Sí
117,Jazmín,2020-07-07,"4,24",No
118,Juan de Austria,2020-07-07,"13,56",No
119,Juan de la Cierva,2020-07-07,"5,27",No
120,Justicia,2020-07-07,"7,18",No
121,La Cabrera,2020-07-07,0,No
122,La Elipa,2020-07-07,"7,29",Sí
123,La Garena,2020-07-07,0,No
124,La Marazuela,2020-07-07,0,No
125,La Moraleja,2020-07-07,"4,21",No
126,La Plata,2020-07-07,"3,4",No
127,La Princesa,2020-07-07,0,No
128,La Ribota,2020-07-07,"5,46",No
129,La Ventilla,2020-07-07,"13,25",No
130,La Veredilla,2020-07-07,0,No
131,Las Águilas,2020-07-07,"18,14",No
132,Las Américas,2020-07-07,0,No
133,Las Calesas,2020-07-07,"15,14",Sí
134,Las Ciudades,2020-07-07,"23,73",No
135,Las Fronteras,2020-07-07,"3,03",No
136,Las Margaritas,2020-07-07,"8,32",Sí
137,Las Matas,2020-07-07,0,No
138,Las Olivas,2020-07-07,"6,39",No
139,Las Rozas,2020-07-07,"10,43",No
140,Las Tablas,2020-07-07,0,No
141,Lavapiés,2020-07-07,"12,7",No
142,Leganés Norte,2020-07-07,"54,75",No
143,Legazpi,2020-07-07,"10,68",No
144,Londres,2020-07-07,"6,96",No
145,Los Alperchines,2020-07-07,"5,06",No
146,Los Ángeles,2020-07-07,"28,85",No
147,Los Castillos,2020-07-07,0,No
148,Los Cármenes,2020-07-07,"11,96",No
149,Los Fresnos,2020-07-07,0,No
150,Los Pedroches,2020-07-07,"22,95",No
151,Los Rosales,2020-07-07,"19,08",Sí
152,Los Yébenes,2020-07-07,"14,76",No
153,Lucero,2020-07-07,"20,49",No
154,Luis Vives,2020-07-07,"4,1",No
155,Majadahonda,2020-07-07,"13,75",No
156,Manuel Merino,2020-07-07,0,No
157,Manzanares El Real,2020-07-07,0,No
158,Maqueda,2020-07-07,"11,07",No
159,Mar Báltico,2020-07-07,"6,27",No
160,Marqués de la Valdavia,2020-07-07,"17,08",No
161,Martín de Vargas,2020-07-07,0,No
162,Martínez de la Riva,2020-07-07,"5,99",Sí
163,María Curie,2020-07-07,"7,64",No
164,María Montessori,2020-07-07,"14,4",No
165,María de Guzmán,2020-07-07,0,No
166,Meco,2020-07-07,"7,76",No
167,Media Legua,2020-07-07,"11,97",No
168,Mejorada del Campo,2020-07-07,0,No
169,Mendiguchía Carriche,2020-07-07,"22,04",No
170,Miguel Servet,2020-07-07,"11,64",No
171,Miguel de Cervantes,2020-07-07,"3,67",No
172,Miraflores,2020-07-07,"4,58",Sí
173,Mirasierra,2020-07-07,"6,08",No
174,Monforte de Lemos,2020-07-07,0,No
175,Monovar,2020-07-07,"9,44",No
176,Montecarmelo,2020-07-07,"5,41",No
177,Monterrozas,2020-07-07,"10,3",No
178,Montesa,2020-07-07,"32,86",No
179,Moralzarzal,2020-07-07,"15,35",No
180,Morata de Tajuña,2020-07-07,0,No
181,María Jesús Hereza,2020-07-07,"26,11",No
182,Méndez Álvaro,2020-07-07,0,No
183,Navalcarnero,2020-07-07,"2,42",No
184,Navas del Rey,2020-07-07,0,No
185,Nuestra Señora del Pilar,2020-07-07,0,No
186,Numancia,2020-07-07,"41,18",Sí
187,Nuñez Morgado,2020-07-07,0,No
188,Opañel,2020-07-07,"20,63",No
189,Orcasitas,2020-07-07,0,No
190,Orcasur,2020-07-07,"14,48",Sí
191,Pacífico,2020-07-07,"9,13",No
192,Palma Universidad,2020-07-07,"16,37",No
193,Palomares,2020-07-07,"8,1",No
194,Panaderas,2020-07-07,"5,39",No
195,Paracuellos del Jarama,2020-07-07,"3,96",No
196,Parque Coimbra,2020-07-07,"8,18",No
197,Parque Europa,2020-07-07,"18,05",No
198,Parque Loranca,2020-07-07,"3,22",No
199,Parque Oeste,2020-07-07,"6,9",No
200,Pavones,2020-07-07,"12,36",No
201,Perales de Tajuña,2020-07-07,"11,31",No
202,Perales del Río,2020-07-07,"10,39",No
203,Peña Prieta,2020-07-07,"40,73",Sí
204,Peñagrande,2020-07-07,8,No
205,Pilar,2020-07-07,"9,58",No
206,Pinto,2020-07-07,"25,94",No
207,Pintores,2020-07-07,0,No
208,Pizarro,2020-07-07,"24,27",No
209,Portazgo,2020-07-07,"5,58",No
210,Potosí,2020-07-07,"6,85",No
211,Pozo de Tío Raimundo,2020-07-07,"13,9",Sí
212,Pozuelo - Estación,2020-07-07,"7,82",No
213,Pozuelo - Somosaguas,2020-07-07,"4,33",No
214,Presentación Sabio,2020-07-07,"8,95",No
215,Prosperidad,2020-07-07,"10,85",No
216,Puerta Bonita,2020-07-07,27,Sí
217,Puerta de Madrid,2020-07-07,"7,5",No
218,Puerta del Ángel,2020-07-07,"5,64",No
219,Quinta de los Molinos,2020-07-07,0,No
220,Rafael Alberti,2020-07-07,"19,86",No
221,Ramón y Cajal,2020-07-07,"5,05",No
222,Rascafría,2020-07-07,"37,94",No
223,Reina Victoria,2020-07-07,"2,88",No
224,Rejas,2020-07-07,"5,99",No
225,Reyes Católicos,2020-07-07,"9,58",Sí
226,Reyes Magos,2020-07-07,"18,94",No
227,Rivas - La Paz,2020-07-07,"8,54",No
228,Rivas - Santa Mónica,2020-07-07,"8,07",No
229,Rivas - 1º de Mayo,2020-07-07,"10,88",No
230,Robledo de Chavela,2020-07-07,0,No
231,Rosa Luxemburgo,2020-07-07,0,No
232,San Andrés,2020-07-07,"12,8",Sí
233,San Blas,2020-07-07,"9,46",Sí
234,San Cristóbal,2020-07-07,"4,84",Sí
235,San Diego,2020-07-07,"23,24",Sí
236,San Fermín,2020-07-07,"8,44",Sí
237,San Fernando,2020-07-07,"5,08",No
238,San Isidro,2020-07-07,"5,8",No
239,San Juan de la Cruz,2020-07-07,"4,01",No
240,San Lorenzo de El Escorial,2020-07-07,"9,4",No
241,San Martín de Valdeiglesias,2020-07-07,"18,09",No
242,San Martín de la Vega,2020-07-07,"20,87",No
243,Sanchinarro,2020-07-07,"13,68",No
244,Santa Eugenia,2020-07-07,"4,11",No
245,Sector Embarcaciones,2020-07-07,"3,51",No
246,Sector III,2020-07-07,"10,43",No
247,Sector Oficios,2020-07-07,"10,4",No
248,Segovia,2020-07-07,"35,16",No
249,Segre,2020-07-07,"2,63",No
250,Sevilla la Nueva,2020-07-07,0,No
251,Sierra de Guadarrama,2020-07-07,"78,86",No
252,Silvano,2020-07-07,"4,89",No
253,Simancas,2020-07-07,0,No
254,Soto del Real,2020-07-07,"3,99",No
255,Sánchez Morate,2020-07-07,"16,4",Sí
256,Torrelaguna,2020-07-07,0,No
257,Torrelodones,2020-07-07,"3,11",No
258,Torres de la Alameda,2020-07-07,"3,87",No
259,V Centenario,2020-07-07,"25,37",No
260,Valdeacederas,2020-07-07,"3,84",No
261,Valdebernardo,2020-07-07,"18,91",No
262,Valdelasfuentes,2020-07-07,"7,61",No
263,Valdemorillo,2020-07-07,0,No
264,Valdemoro,2020-07-07,"11,55",No
265,Valderribas,2020-07-07,"10,05",No
266,Valdezarza,2020-07-07,"8,7",No
267,Valle Inclán,2020-07-07,"9,58",No
268,Valle de la Oliva,2020-07-07,0,No
269,Valleaguado,2020-07-07,0,No
270,Vandel,2020-07-07,"22,33",No
271,Vicente Muzas,2020-07-07,"9,61",No
272,Vicálvaro - Artilleros,2020-07-07,"32,2",No
273,Vicálvaro - Villablanca,2020-07-07,"28,27",No
274,Villa Vallecas,2020-07-07,"7,32",Sí
275,Villa del Prado,2020-07-07,"10,69",No
276,Villaamil,2020-07-07,"15,99",No
277,Villanueva de la Cañada,2020-07-07,0,No
278,Villanueva del Pardillo,2020-07-07,0,No
279,Villarejo de Salvanés,2020-07-07,"7,07",No
280,Villaviciosa de Odón,2020-07-07,"7,19",No
281,Vinateros - Torito,2020-07-07,"19,39",No
282,Virgen de Begoña,2020-07-07,"31,11",No
283,Virgen del Cortijo,2020-07-07,"35,57",No
284,Virgen del Val,2020-07-07,0,No
285,Vista Alegre,2020-07-07,"27,06",Sí
286,Zofío,2020-07-07,"19,07",Sí
001,Abrantes,2020-06-30,"3,25",No
002,Acacias,2020-06-30,"15,44",No
003,Adelfas,2020-06-30,"41,14",No
004,Alameda,2020-06-30,"4,7",No
005,Alameda de Osuna,2020-06-30,"27,59",No
006,Alcalde Bartolomé González,2020-06-30,"18,62",No
007,Alcalá de Guadaira,2020-06-30,"16,32",Sí
008,Alcobendas - Chopera,2020-06-30,"18,14",Sí
009,Alcocer,2020-06-30,"87,27",No
010,Algete,2020-06-30,"7,13",No
011,Alicante,2020-06-30,"20,05",Sí
012,Almendrales,2020-06-30,"9,3",Sí
013,Alpedrete,2020-06-30,"13,72",No
014,Alpes,2020-06-30,"19,39",No
015,Andrés Mellado,2020-06-30,"25,26",No
016,Ángela Uriarte,2020-06-30,"25,83",Sí
017,Antonio Leyva,2020-06-30,0,No
018,Aquitania,2020-06-30,"12,39",No
019,Aranjuez,2020-06-30,"4,55",No
020,Aravaca,2020-06-30,"8,25",No
021,Arganda del Rey,2020-06-30,"9,2",No
022,Arganda - Felicidad,2020-06-30,0,No
023,Argüelles,2020-06-30,"29,04",No
024,Arroyomolinos,2020-06-30,"9,56",No
025,Barajas,2020-06-30,"5,68",No
026,Barcelona,2020-06-30,"4,77",No
027,Barrio del Puerto,2020-06-30,0,No
028,Baviera,2020-06-30,"6,79",No
029,Benita de Ávila,2020-06-30,"5,15",No
030,Boadilla del Monte,2020-06-30,"7,33",No
031,Brújula,2020-06-30,"19,49",No
032,Buenavista,2020-06-30,"13,51",No
033,Buitrago de Lozoya,2020-06-30,"36,64",No
034,Bustarviejo,2020-06-30,"4,87",No
035,Butarque,2020-06-30,"5,3",No
036,Cadalso de los Vidrios,2020-06-30,"53,55",No
037,Campamento,2020-06-30,"6,56",No
038,Campo Real,2020-06-30,"15,37",No
039,Campo de la Paloma,2020-06-30,"10,48",No
040,Canal de Panamá,2020-06-30,"12,78",No
041,Canillejas,2020-06-30,7,No
042,Carabanchel Alto,2020-06-30,"8,06",No
043,Caramuel,2020-06-30,"47,69",No
044,Carmen Calzado,2020-06-30,0,No
045,Casa de Campo,2020-06-30,0,No
046,Castelló,2020-06-30,"31,81",No
047,Castilla la Nueva,2020-06-30,"42,78",No
048,Cea Bermúdez,2020-06-30,"41,18",No
049,Cercedilla,2020-06-30,"20,85",No
050,Chopera,2020-06-30,"3,19",No
051,Ciempozuelos,2020-06-30,"7,72",No
052,Ciudad San Pablo,2020-06-30,"8,41",No
053,Ciudad de los Periodistas,2020-06-30,"27,85",No
054,Collado Mediano,2020-06-30,0,No
055,Collado Villalba Estación,2020-06-30,"7,02",No
056,Collado Villalba Pueblo,2020-06-30,"10,01",No
057,Colmenar Viejo Norte,2020-06-30,"10,87",No
058,Colmenar Viejo Sur,2020-06-30,"6,18",No
059,Colmenar de Oreja,2020-06-30,"5,65",No
060,Comillas,2020-06-30,"22,31",No
061,Cortes,2020-06-30,"11,38",No
062,Coslada - Jaime Vera,2020-06-30,"7,07",No
063,Cuzco,2020-06-30,"14,22",Sí
064,Daganzo de Arriba,2020-06-30,"5,58",No
065,Daroca,2020-06-30,"29,06",Sí
066,Dehesa Vieja,2020-06-30,"7,01",No
067,Dos de Mayo,2020-06-30,"15,67",No
068,Doctor Cirajas,2020-06-30,"5,9",Sí
069,Doctor Laín Entralgo,2020-06-30,"4,18",No
070,Doctor Luengo Rodríguez,2020-06-30,"10,1",No
071,Doctor Tamames,2020-06-30,"15,65",No
072,Doctor Trueta,2020-06-30,"9,63",No
073,El Bercial,2020-06-30,"10,68",No
074,El Escorial,2020-06-30,"6,19",No
075,El Espinillo,2020-06-30,"12,02",Sí
076,El Greco,2020-06-30,"5,69",No
077,El Juncal,2020-06-30,"7,38",No
078,El Molar,2020-06-30,0,No
079,El Naranjo,2020-06-30,"4,58",No
080,El Pardo,2020-06-30,0,No
081,El Restón,2020-06-30,"18,36",No
082,El Soto,2020-06-30,"59,24",No
083,Eloy Gonzalo,2020-06-30,"12,84",No
084,Embajadores,2020-06-30,"3,87",No
085,Ensanche Vallecas,2020-06-30,"22,13",No
086,Entrevías,2020-06-30,"21,83",Sí
087,Espronceda,2020-06-30,"19,66",No
088,Estrecho de Corea,2020-06-30,"18,56",No
089,Estrella,2020-06-30,"13,75",No
090,Europa,2020-06-30,"26,48",No
091,Federica Montseny,2020-06-30,"15,25",Sí
092,Felipe II,2020-06-30,"4,86",No
093,Francia,2020-06-30,"14,57",Sí
094,Fuencarral,2020-06-30,"4,78",No
095,Fuente el Saz,2020-06-30,"5,06",No
096,Fuentelarreina,2020-06-30,0,No
097,Galapagar,2020-06-30,14,No
098,Gandhi,2020-06-30,"5,12",Sí
099,García Noblejas,2020-06-30,"13,62",No
100,General Fanjul,2020-06-30,"12,85",No
101,General Moscardó,2020-06-30,0,No
102,General Oráa,2020-06-30,"7,63",No
103,General Ricardos,2020-06-30,"17,74",No
104,Getafe Norte,2020-06-30,"51,84",No
105,Goya,2020-06-30,"18,49",No
106,Gregorio Marañón,2020-06-30,"2,52",No
107,Griñón,2020-06-30,"10,1",No
108,Guadarrama,2020-06-30,"18,71",No
109,Guayaba,2020-06-30,"21,78",Sí
110,Guzmán el Bueno,2020-06-30,"4,68",No
111,Huerta de Los Frailes,2020-06-30,"35,68",No
112,Humanes de Madrid,2020-06-30,"20,1",Sí
113,Ibiza,2020-06-30,"14,71",No
114,Imperial,2020-06-30,"13,19",No
115,Infanta Mercedes,2020-06-30,0,No
116,Isabel II,2020-06-30,"11,99",Sí
117,Jazmín,2020-06-30,"4,24",No
118,Juan de Austria,2020-06-30,"20,33",No
119,Juan de la Cierva,2020-06-30,"15,82",No
120,Justicia,2020-06-30,"14,37",No
121,La Cabrera,2020-06-30,"27,82",No
122,La Elipa,2020-06-30,"21,88",Sí
123,La Garena,2020-06-30,"23,85",No
124,La Marazuela,2020-06-30,"8,3",No
125,La Moraleja,2020-06-30,"4,21",No
126,La Plata,2020-06-30,"6,8",No
127,La Princesa,2020-06-30,"5,04",No
128,La Ribota,2020-06-30,"27,32",No
129,La Ventilla,2020-06-30,"4,42",No
130,La Veredilla,2020-06-30,0,No
131,Las Águilas,2020-06-30,"47,17",No
132,Las Américas,2020-06-30,"4,89",No
133,Las Calesas,2020-06-30,"18,93",Sí
134,Las Ciudades,2020-06-30,"41,53",No
135,Las Fronteras,2020-06-30,"15,14",No
136,Las Margaritas,2020-06-30,"29,13",Sí
137,Las Matas,2020-06-30,0,No
138,Las Olivas,2020-06-30,"6,39",No
139,Las Rozas,2020-06-30,"7,83",No
140,Las Tablas,2020-06-30,"3,07",No
141,Lavapiés,2020-06-30,"50,8",No
142,Leganés Norte,2020-06-30,"62,57",No
143,Legazpi,2020-06-30,"28,49",No
144,Londres,2020-06-30,"20,89",No
145,Los Alperchines,2020-06-30,"15,18",No
146,Los Ángeles,2020-06-30,"22,44",No
147,Los Castillos,2020-06-30,"7,47",No
148,Los Cármenes,2020-06-30,"31,89",No
149,Los Fresnos,2020-06-30,0,No
150,Los Pedroches,2020-06-30,"55,08",No
151,Los Rosales,2020-06-30,"9,54",Sí
152,Los Yébenes,2020-06-30,"26,58",No
153,Lucero,2020-06-30,"30,74",No
154,Luis Vives,2020-06-30,0,No
155,Majadahonda,2020-06-30,"13,75",No
156,Manuel Merino,2020-06-30,0,No
157,Manzanares El Real,2020-06-30,0,No
158,Maqueda,2020-06-30,"14,76",No
159,Mar Báltico,2020-06-30,"9,41",No
160,Marqués de la Valdavia,2020-06-30,"17,08",No
161,Martín de Vargas,2020-06-30,"11,54",No
162,Martínez de la Riva,2020-06-30,"23,95",Sí
163,María Curie,2020-06-30,"22,93",No
164,María Montessori,2020-06-30,"28,81",No
165,María de Guzmán,2020-06-30,0,No
166,Meco,2020-06-30,"3,88",No
167,Media Legua,2020-06-30,"27,94",No
168,Mejorada del Campo,2020-06-30,"2,26",No
169,Mendiguchía Carriche,2020-06-30,"30,85",No
170,Miguel Servet,2020-06-30,"17,46",No
171,Miguel de Cervantes,2020-06-30,"11,01",No
172,Miraflores,2020-06-30,"9,16",Sí
173,Mirasierra,2020-06-30,"21,29",No
174,Monforte de Lemos,2020-06-30,0,No
175,Monovar,2020-06-30,"9,44",No
176,Montecarmelo,2020-06-30,"32,47",No
177,Monterrozas,2020-06-30,"10,3",No
178,Montesa,2020-06-30,"36,97",No
179,Moralzarzal,2020-06-30,"15,35",No
180,Morata de Tajuña,2020-06-30,"13,02",No
181,María Jesús Hereza,2020-06-30,47,No
182,Méndez Álvaro,2020-06-30,0,No
183,Navalcarnero,2020-06-30,"7,26",No
184,Navas del Rey,2020-06-30,"14,35",No
185,Nuestra Señora del Pilar,2020-06-30,"11,33",No
186,Numancia,2020-06-30,"41,18",Sí
187,Nuñez Morgado,2020-06-30,0,No
188,Opañel,2020-06-30,"36,1",No
189,Orcasitas,2020-06-30,0,No
190,Orcasur,2020-06-30,"7,24",Sí
191,Pacífico,2020-06-30,"36,52",No
192,Palma Universidad,2020-06-30,"16,37",No
193,Palomares,2020-06-30,"40,51",No
194,Panaderas,2020-06-30,"13,48",No
195,Paracuellos del Jarama,2020-06-30,"7,91",No
196,Parque Coimbra,2020-06-30,"24,55",No
197,Parque Europa,2020-06-30,"42,11",No
198,Parque Loranca,2020-06-30,"9,65",No
199,Parque Oeste,2020-06-30,"6,9",No
200,Pavones,2020-06-30,"18,55",No
201,Perales de Tajuña,2020-06-30,"22,63",No
202,Perales del Río,2020-06-30,"20,77",No
203,Peña Prieta,2020-06-30,"46,55",Sí
204,Peñagrande,2020-06-30,12,No
205,Pilar,2020-06-30,"9,58",No
206,Pinto,2020-06-30,"41,5",No
207,Pintores,2020-06-30,0,No
208,Pizarro,2020-06-30,"60,67",No
209,Portazgo,2020-06-30,"27,89",No
210,Potosí,2020-06-30,0,No
211,Pozo de Tío Raimundo,2020-06-30,0,Sí
212,Pozuelo - Estación,2020-06-30,"5,21",No
213,Pozuelo - Somosaguas,2020-06-30,"4,33",No
214,Presentación Sabio,2020-06-30,"13,42",No
215,Prosperidad,2020-06-30,"14,47",No
216,Puerta Bonita,2020-06-30,54,Sí
217,Puerta de Madrid,2020-06-30,0,No
218,Puerta del Ángel,2020-06-30,"16,91",No
219,Quinta de los Molinos,2020-06-30,"17,63",No
220,Rafael Alberti,2020-06-30,"24,82",No
221,Ramón y Cajal,2020-06-30,"5,05",No
222,Rascafría,2020-06-30,"37,94",No
223,Reina Victoria,2020-06-30,"8,65",No
224,Rejas,2020-06-30,0,No
225,Reyes Católicos,2020-06-30,"4,79",Sí
226,Reyes Magos,2020-06-30,"22,72",No
227,Rivas - La Paz,2020-06-30,"8,54",No
228,Rivas - Santa Mónica,2020-06-30,"16,14",No
229,Rivas - 1º de Mayo,2020-06-30,"25,39",No
230,Robledo de Chavela,2020-06-30,0,No
231,Rosa Luxemburgo,2020-06-30,"4,15",No
232,San Andrés,2020-06-30,"34,12",Sí
233,San Blas,2020-06-30,"18,91",Sí
234,San Cristóbal,2020-06-30,"9,68",Sí
235,San Diego,2020-06-30,"38,73",Sí
236,San Fermín,2020-06-30,"16,88",Sí
237,San Fernando,2020-06-30,"5,08",No
238,San Isidro,2020-06-30,"5,8",No
239,San Juan de la Cruz,2020-06-30,"8,01",No
240,San Lorenzo de El Escorial,2020-06-30,"9,4",No
241,San Martín de Valdeiglesias,2020-06-30,"18,09",No
242,San Martín de la Vega,2020-06-30,"20,87",No
243,Sanchinarro,2020-06-30,"3,42",No
244,Santa Eugenia,2020-06-30,"4,11",No
245,Sector Embarcaciones,2020-06-30,"3,51",No
246,Sector III,2020-06-30,"17,38",No
247,Sector Oficios,2020-06-30,"10,4",No
248,Segovia,2020-06-30,"13,19",No
249,Segre,2020-06-30,"7,88",No
250,Sevilla la Nueva,2020-06-30,"40,58",No
251,Sierra de Guadarrama,2020-06-30,"32,86",No
252,Silvano,2020-06-30,"2,45",No
253,Simancas,2020-06-30,"10,74",No
254,Soto del Real,2020-06-30,"3,99",No
255,Sánchez Morate,2020-06-30,"21,87",Sí
256,Torrelaguna,2020-06-30,"15,6",No
257,Torrelodones,2020-06-30,0,No
258,Torres de la Alameda,2020-06-30,"11,61",No
259,V Centenario,2020-06-30,"19,03",No
260,Valdeacederas,2020-06-30,0,No
261,Valdebernardo,2020-06-30,"37,81",No
262,Valdelasfuentes,2020-06-30,"7,61",No
263,Valdemorillo,2020-06-30,0,No
264,Valdemoro,2020-06-30,"16,17",No
265,Valderribas,2020-06-30,"10,05",No
266,Valdezarza,2020-06-30,"17,39",No
267,Valle Inclán,2020-06-30,"19,16",No
268,Valle de la Oliva,2020-06-30,"4,78",No
269,Valleaguado,2020-06-30,"9,41",No
270,Vandel,2020-06-30,"31,27",No
271,Vicente Muzas,2020-06-30,"4,8",No
272,Vicálvaro - Artilleros,2020-06-30,"48,3",No
273,Vicálvaro - Villablanca,2020-06-30,"28,27",No
274,Villa Vallecas,2020-06-30,"29,3",Sí
275,Villa del Prado,2020-06-30,"10,69",No
276,Villaamil,2020-06-30,4,No
277,Villanueva de la Cañada,2020-06-30,"8,42",No
278,Villanueva del Pardillo,2020-06-30,"5,82",No
279,Villarejo de Salvanés,2020-06-30,"21,2",No
280,Villaviciosa de Odón,2020-06-30,"17,96",No
281,Vinateros - Torito,2020-06-30,"35,54",No
282,Virgen de Begoña,2020-06-30,"31,11",No
283,Virgen del Cortijo,2020-06-30,"14,23",No
284,Virgen del Val,2020-06-30,0,No
285,Vista Alegre,2020-06-30,"27,06",Sí
286,Zofío,2020-06-30,"31,78",Sí
001,Abrantes,2020-06-23,"3,25",No
002,Acacias,2020-06-23,"5,15",No
003,Adelfas,2020-06-23,"54,85",No
004,Alameda,2020-06-23,"14,1",No
005,Alameda de Osuna,2020-06-23,"13,79",No
006,Alcalde Bartolomé González,2020-06-23,"13,97",No
007,Alcalá de Guadaira,2020-06-23,"24,48",Sí
008,Alcobendas - Chopera,2020-06-23,"10,88",Sí
009,Alcocer,2020-06-23,"40,72",No
010,Algete,2020-06-23,"10,7",No
011,Alicante,2020-06-23,"28,07",Sí
012,Almendrales,2020-06-23,"4,65",Sí
013,Alpedrete,2020-06-23,"13,72",No
014,Alpes,2020-06-23,"13,85",No
015,Andrés Mellado,2020-06-23,"16,84",No
016,Ángela Uriarte,2020-06-23,"33,21",Sí
017,Antonio Leyva,2020-06-23,0,No
018,Aquitania,2020-06-23,"12,39",No
019,Aranjuez,2020-06-23,"9,1",No
020,Aravaca,2020-06-23,"24,76",No
021,Arganda del Rey,2020-06-23,"9,2",No
022,Arganda - Felicidad,2020-06-23,"5,94",No
023,Argüelles,2020-06-23,"24,9",No
024,Arroyomolinos,2020-06-23,"9,56",No
025,Barajas,2020-06-23,"28,4",No
026,Barcelona,2020-06-23,"9,54",No
027,Barrio del Puerto,2020-06-23,"6,58",No
028,Baviera,2020-06-23,"13,57",No
029,Benita de Ávila,2020-06-23,"10,3",No
030,Boadilla del Monte,2020-06-23,"3,67",No
031,Brújula,2020-06-23,"29,24",No
032,Buenavista,2020-06-23,"27,01",No
033,Buitrago de Lozoya,2020-06-23,0,No
034,Bustarviejo,2020-06-23,"4,87",No
035,Butarque,2020-06-23,0,No
036,Cadalso de los Vidrios,2020-06-23,"53,55",No
037,Campamento,2020-06-23,"26,25",No
038,Campo Real,2020-06-23,"30,74",No
039,Campo de la Paloma,2020-06-23,"15,71",No
040,Canal de Panamá,2020-06-23,"6,39",No
041,Canillejas,2020-06-23,7,No
042,Carabanchel Alto,2020-06-23,"12,09",No
043,Caramuel,2020-06-23,"52,03",No
044,Carmen Calzado,2020-06-23,0,No
045,Casa de Campo,2020-06-23,"7,71",No
046,Castelló,2020-06-23,"12,73",No
047,Castilla la Nueva,2020-06-23,"42,78",No
048,Cea Bermúdez,2020-06-23,"25,74",No
049,Cercedilla,2020-06-23,"27,8",No
050,Chopera,2020-06-23,"12,74",No
051,Ciempozuelos,2020-06-23,"38,6",No
052,Ciudad San Pablo,2020-06-23,"16,82",No
053,Ciudad de los Periodistas,2020-06-23,"27,85",No
054,Collado Mediano,2020-06-23,0,No
055,Collado Villalba Estación,2020-06-23,"14,04",No
056,Collado Villalba Pueblo,2020-06-23,"20,02",No
057,Colmenar Viejo Norte,2020-06-23,"65,24",No
058,Colmenar Viejo Sur,2020-06-23,"6,18",No
059,Colmenar de Oreja,2020-06-23,0,No
060,Comillas,2020-06-23,"13,39",No
061,Cortes,2020-06-23,"30,36",No
062,Coslada - Jaime Vera,2020-06-23,"14,14",No
063,Cuzco,2020-06-23,"9,48",Sí
064,Daganzo de Arriba,2020-06-23,0,No
065,Daroca,2020-06-23,"20,34",Sí
066,Dehesa Vieja,2020-06-23,"3,51",No
067,Dos de Mayo,2020-06-23,"15,67",No
068,Doctor Cirajas,2020-06-23,"20,66",Sí
069,Doctor Laín Entralgo,2020-06-23,"8,36",No
070,Doctor Luengo Rodríguez,2020-06-23,"25,25",No
071,Doctor Tamames,2020-06-23,"5,22",No
072,Doctor Trueta,2020-06-23,0,No
073,El Bercial,2020-06-23,"10,68",No
074,El Escorial,2020-06-23,"6,19",No
075,El Espinillo,2020-06-23,"30,04",Sí
076,El Greco,2020-06-23,"17,07",No
077,El Juncal,2020-06-23,0,No
078,El Molar,2020-06-23,0,No
079,El Naranjo,2020-06-23,"13,75",No
080,El Pardo,2020-06-23,0,No
081,El Restón,2020-06-23,"18,36",No
082,El Soto,2020-06-23,"39,49",No
083,Eloy Gonzalo,2020-06-23,"22,47",No
084,Embajadores,2020-06-23,"19,37",No
085,Ensanche Vallecas,2020-06-23,"15,32",No
086,Entrevías,2020-06-23,"32,74",Sí
087,Espronceda,2020-06-23,"9,83",No
088,Estrecho de Corea,2020-06-23,"12,38",No
