Fecha,CCAA,Fallecidos
2020-11-22,C. Valenciana,26
2020-11-22,Canarias,3
2020-11-22,Cantabria,1
2020-11-22,Castilla La Mancha,13
2020-11-22,Castilla y León,33
2020-11-22,Cataluña,32
2020-11-22,Ceuta,1
2020-11-22,Extremadura,6
2020-11-22,Galicia,14
2020-11-22,La Rioja,0
2020-11-22,Madrid,6
2020-11-22,Melilla,1
2020-11-22,Murcia,9
2020-11-22,Navarra,6
2020-11-22,No consta,1
2020-11-22,País Vasco,16
2020-11-23,Andalucía,65
2020-11-23,Aragón,17
2020-11-23,Asturias,30
2020-11-23,Baleares,1
2020-11-23,C. Valenciana,21
2020-11-23,Canarias,5
2020-11-23,Cantabria,0
2020-11-23,Castilla La Mancha,19
2020-11-23,Castilla y León,33
2020-11-23,Cataluña,47
2020-11-23,Ceuta,0
2020-11-23,Extremadura,6
2020-11-23,Galicia,12
2020-11-23,La Rioja,3
2020-11-23,Madrid,11
2020-11-23,Melilla,0
2020-11-23,Murcia,9
2020-11-23,Navarra,4
2020-11-23,No consta,1
2020-11-23,País Vasco,13
2020-11-24,Andalucía,38
2020-11-24,Aragón,23
2020-11-24,Asturias,25
2020-11-24,Baleares,4
2020-11-24,C. Valenciana,23
2020-11-24,Canarias,0
2020-11-24,Cantabria,1
2020-11-24,Castilla La Mancha,9
2020-11-24,Castilla y León,36
2020-11-24,Cataluña,20
2020-11-24,Ceuta,1
2020-11-24,Extremadura,10
2020-11-24,Galicia,7
2020-11-24,La Rioja,5
2020-11-24,Madrid,4
2020-11-24,Melilla,1
2020-11-24,Murcia,8
2020-11-24,Navarra,4
2020-11-24,No consta,1
2020-11-24,País Vasco,24
2020-11-25,Andalucía,52
2020-11-25,Aragón,29
2020-11-25,Asturias,24
2020-11-25,Baleares,2
2020-11-25,C. Valenciana,25
2020-11-25,Canarias,2
2020-11-25,Cantabria,2
2020-11-25,Castilla La Mancha,10
2020-11-25,Castilla y León,22
2020-11-25,Cataluña,60
2020-11-25,Ceuta,0
2020-11-25,Extremadura,6
2020-11-25,Galicia,3
2020-11-25,La Rioja,5
2020-11-25,Madrid,21
2020-11-25,Melilla,0
2020-11-25,Murcia,7
2020-11-25,Navarra,6
2020-11-25,No consta,1
2020-11-25,País Vasco,16
2020-11-26,Andalucía,51
2020-11-26,Aragón,20
2020-11-26,Asturias,27
2020-11-26,Baleares,4
2020-11-26,C. Valenciana,23
2020-11-26,Canarias,3
2020-11-26,Cantabria,4
2020-11-26,Castilla La Mancha,13
2020-11-26,Castilla y León,31
2020-11-26,Cataluña,42
2020-11-26,Ceuta,0
2020-11-26,Extremadura,12
2020-11-26,Galicia,11
2020-11-26,La Rioja,0
2020-11-26,Madrid,20
2020-11-26,Melilla,1
2020-11-26,Murcia,4
2020-11-26,Navarra,6
2020-11-26,No consta,2
2020-11-26,País Vasco,15
2020-11-27,Andalucía,46
2020-11-27,Aragón,13
2020-11-27,Asturias,27
2020-11-27,Baleares,1
2020-11-27,C. Valenciana,19
2020-11-27,Canarias,3
2020-11-27,Cantabria,2
2020-11-27,Castilla La Mancha,12
2020-11-27,Castilla y León,23
2020-11-27,Cataluña,46
2020-11-27,Ceuta,0
2020-11-27,Extremadura,6
2020-11-27,Galicia,11
2020-11-27,La Rioja,4
2020-11-27,Madrid,30
2020-11-27,Melilla,0
2020-11-27,Murcia,4
2020-11-27,Navarra,5
2020-11-27,No consta,4
2020-11-27,País Vasco,14
2020-11-28,Andalucía,50
2020-11-28,Aragón,9
2020-11-28,Asturias,10
2020-11-28,Baleares,2
2020-11-28,C. Valenciana,21
2020-11-28,Canarias,3
2020-11-28,Cantabria,6
2020-11-28,Castilla La Mancha,12
2020-11-28,Castilla y León,29
2020-11-28,Cataluña,38
2020-11-28,Ceuta,0
2020-11-28,Extremadura,6
2020-11-28,Galicia,7
2020-11-28,La Rioja,2
2020-11-28,Madrid,6
2020-11-28,Melilla,0
2020-11-28,Murcia,3
2020-11-28,Navarra,3
2020-11-28,No consta,2
2020-11-28,País Vasco,11
2020-11-29,Andalucía,44
2020-11-29,Aragón,11
2020-11-29,Asturias,21
2020-11-29,Baleares,0
2020-11-29,C. Valenciana,22
2020-11-29,Canarias,0
2020-11-29,Cantabria,2
2020-11-29,Castilla La Mancha,8
2020-11-29,Castilla y León,15
2020-11-29,Cataluña,43
2020-11-29,Ceuta,0
2020-11-29,Extremadura,4
2020-11-29,Galicia,12
2020-11-29,La Rioja,1
2020-11-29,Madrid,12
2020-11-29,Melilla,1
2020-11-29,Murcia,3
2020-11-29,Navarra,5
2020-11-29,No consta,0
2020-11-29,País Vasco,15
2020-11-30,Andalucía,43
2020-11-30,Aragón,12
2020-11-30,Asturias,17
2020-11-30,Baleares,0
2020-11-30,C. Valenciana,16
2020-11-30,Canarias,0
2020-11-30,Cantabria,5
2020-11-30,Castilla La Mancha,15
2020-11-30,Castilla y León,23
2020-11-30,Cataluña,47
2020-11-30,Ceuta,0
2020-11-30,Extremadura,9
2020-11-30,Galicia,8
2020-11-30,La Rioja,2
2020-11-30,Madrid,18
2020-11-30,Melilla,0
2020-11-30,Murcia,3
2020-11-30,Navarra,4
2020-11-30,No consta,1
2020-11-30,País Vasco,9
2020-12-01,Andalucía,46
2020-12-01,Aragón,11
2020-12-01,Asturias,15
2020-12-01,Baleares,0
2020-12-01,C. Valenciana,21
2020-12-01,Canarias,1
2020-12-01,Cantabria,3
2020-12-01,Castilla La Mancha,8
2020-12-01,Castilla y León,20
2020-12-01,Cataluña,46
2020-12-01,Ceuta,1
2020-12-01,Extremadura,5
2020-12-01,Galicia,7
2020-12-01,La Rioja,3
2020-12-01,Madrid,12
2020-12-01,Melilla,1
2020-12-01,Murcia,7
2020-12-01,Navarra,2
2020-12-01,No consta,1
2020-12-01,País Vasco,21
2020-12-02,Andalucía,41
2020-12-02,Aragón,5
2020-12-02,Asturias,20
2020-12-02,Baleares,6
2020-12-02,C. Valenciana,25
2020-12-02,Canarias,0
2020-12-02,Cantabria,1
2020-12-02,Castilla La Mancha,8
2020-12-02,Castilla y León,26
2020-12-02,Cataluña,34
2020-12-02,Ceuta,0
2020-12-02,Extremadura,8
2020-12-02,Galicia,6
2020-12-02,La Rioja,4
2020-12-02,Madrid,13
2020-12-02,Melilla,1
2020-12-02,Murcia,3
2020-12-02,Navarra,6
2020-12-02,No consta,1
2020-12-02,País Vasco,13
2020-12-03,Andalucía,42
2020-12-03,Aragón,4
2020-12-03,Asturias,20
2020-12-03,Baleares,1
2020-12-03,C. Valenciana,16
2020-12-03,Canarias,1
2020-12-03,Cantabria,3
2020-12-03,Castilla La Mancha,10
2020-12-03,Castilla y León,25
2020-12-03,Cataluña,58
2020-12-03,Ceuta,0
2020-12-03,Extremadura,6
2020-12-03,Galicia,12
2020-12-03,La Rioja,1
2020-12-03,Madrid,13
2020-12-03,Melilla,0
2020-12-03,Murcia,3
2020-12-03,Navarra,3
2020-12-03,No consta,1
2020-12-03,País Vasco,17
2020-12-04,Andalucía,31
2020-12-04,Aragón,21
2020-12-04,Asturias,19
2020-12-04,Baleares,1
2020-12-04,C. Valenciana,21
2020-12-04,Canarias,1
2020-12-04,Cantabria,2
2020-12-04,Castilla La Mancha,12
2020-12-04,Castilla y León,34
2020-12-04,Cataluña,35
2020-12-04,Ceuta,0
2020-12-04,Extremadura,7
2020-12-04,Galicia,6
2020-12-04,La Rioja,3
2020-12-04,Madrid,11
2020-12-04,Melilla,0
2020-12-04,Murcia,5
2020-12-04,Navarra,4
2020-12-04,No consta,4
2020-12-04,País Vasco,16
2020-12-05,Andalucía,34
2020-12-05,Aragón,12
2020-12-05,Asturias,16
2020-12-05,Baleares,1
2020-12-05,C. Valenciana,10
2020-12-05,Canarias,1
2020-12-05,Cantabria,5
2020-12-05,Castilla La Mancha,5
2020-12-05,Castilla y León,23
2020-12-05,Cataluña,30
2020-12-05,Ceuta,0
2020-12-05,Extremadura,1
2020-12-05,Galicia,10
2020-12-05,La Rioja,3
2020-12-05,Madrid,21
2020-12-05,Melilla,0
2020-12-05,Murcia,7
2020-12-05,Navarra,2
2020-12-05,No consta,0
2020-12-05,País Vasco,16
2020-12-06,Andalucía,32
2020-12-06,Aragón,9
2020-12-06,Asturias,7
2020-12-06,Baleares,1
2020-12-06,C. Valenciana,10
2020-12-06,Canarias,1
2020-12-06,Cantabria,4
2020-12-06,Castilla La Mancha,12
2020-12-06,Castilla y León,22
2020-12-06,Cataluña,30
2020-12-06,Ceuta,0
2020-12-06,Extremadura,4
2020-12-06,Galicia,5
2020-12-06,La Rioja,3
2020-12-06,Madrid,8
2020-12-06,Melilla,0
2020-12-06,Murcia,4
2020-12-06,Navarra,6
2020-12-06,No consta,1
2020-12-06,País Vasco,14
2020-12-07,Andalucía,28
2020-12-07,Aragón,10
2020-12-07,Asturias,17
2020-12-07,Baleares,2
2020-12-07,C. Valenciana,12
2020-12-07,Canarias,3
2020-12-07,Cantabria,4
2020-12-07,Castilla La Mancha,20
2020-12-07,Castilla y León,18
2020-12-07,Cataluña,31
2020-12-07,Ceuta,0
2020-12-07,Extremadura,2
2020-12-07,Galicia,8
2020-12-07,La Rioja,1
2020-12-07,Madrid,20
2020-12-07,Melilla,0
2020-12-07,Murcia,6
2020-12-07,Navarra,1
2020-12-07,No consta,0
2020-12-07,País Vasco,20
2020-12-08,Andalucía,26
2020-12-08,Aragón,7
2020-12-08,Asturias,12
2020-12-08,Baleares,0
2020-12-08,C. Valenciana,20
2020-12-08,Canarias,1
2020-12-08,Cantabria,3
2020-12-08,Castilla La Mancha,8
2020-12-08,Castilla y León,22
2020-12-08,Cataluña,31
2020-12-08,Ceuta,0
2020-12-08,Extremadura,3
2020-12-08,Galicia,9
2020-12-08,La Rioja,1
2020-12-08,Madrid,4
2020-12-08,Melilla,0
2020-12-08,Murcia,5
2020-12-08,Navarra,0
2020-12-08,No consta,0
2020-12-08,País Vasco,14
2020-12-09,Andalucía,28
2020-12-09,Aragón,21
2020-12-09,Asturias,18
2020-12-09,Baleares,3
2020-12-09,C. Valenciana,28
2020-12-09,Canarias,0
2020-12-09,Cantabria,4
2020-12-09,Castilla La Mancha,9
2020-12-09,Castilla y León,21
2020-12-09,Cataluña,42
2020-12-09,Ceuta,0
2020-12-09,Extremadura,4
2020-12-09,Galicia,6
2020-12-09,La Rioja,1
2020-12-09,Madrid,17
2020-12-09,Melilla,0
2020-12-09,Murcia,6
2020-12-09,Navarra,4
2020-12-09,No consta,0
2020-12-09,País Vasco,15
2020-12-10,Andalucía,15
2020-12-10,Aragón,10
2020-12-10,Asturias,15
2020-12-10,Baleares,4
2020-12-10,C. Valenciana,17
2020-12-10,Canarias,5
2020-12-10,Cantabria,1
2020-12-10,Castilla La Mancha,9
2020-12-10,Castilla y León,16
2020-12-10,Cataluña,50
2020-12-10,Ceuta,0
2020-12-10,Extremadura,4
2020-12-10,Galicia,7
2020-12-10,La Rioja,0
2020-12-10,Madrid,12
2020-12-10,Melilla,0
2020-12-10,Murcia,5
2020-12-10,Navarra,2
2020-12-10,No consta,0
2020-12-10,País Vasco,16
2020-12-11,Andalucía,31
2020-12-11,Aragón,11
2020-12-11,Asturias,16
2020-12-11,Baleares,2
2020-12-11,C. Valenciana,25
2020-12-11,Canarias,3
2020-12-11,Cantabria,3
2020-12-11,Castilla La Mancha,25
2020-12-11,Castilla y León,17
2020-12-11,Cataluña,29
2020-12-11,Ceuta,0
2020-12-11,Extremadura,3
2020-12-11,Galicia,7
2020-12-11,La Rioja,0
2020-12-11,Madrid,17
2020-12-11,Melilla,0
2020-12-11,Murcia,6
2020-12-11,Navarra,3
2020-12-11,No consta,1
2020-12-11,País Vasco,12
2020-12-12,Andalucía,29
2020-12-12,Aragón,8
2020-12-12,Asturias,10
2020-12-12,Baleares,0
2020-12-12,C. Valenciana,18
2020-12-12,Canarias,1
2020-12-12,Cantabria,2
2020-12-12,Castilla La Mancha,14
2020-12-12,Castilla y León,17
2020-12-12,Cataluña,33
2020-12-12,Ceuta,0
2020-12-12,Extremadura,3
2020-12-12,Galicia,5
2020-12-12,La Rioja,2
2020-12-12,Madrid,17
2020-12-12,Melilla,0
2020-12-12,Murcia,4
2020-12-12,Navarra,3
2020-12-12,No consta,0
2020-12-12,País Vasco,18
2020-12-13,Andalucía,21
2020-12-13,Aragón,13
2020-12-13,Asturias,5
2020-12-13,Baleares,1
2020-12-13,C. Valenciana,23
2020-12-13,Canarias,3
2020-12-13,Cantabria,2
2020-12-13,Castilla La Mancha,9
2020-12-13,Castilla y León,17
2020-12-13,Cataluña,29
2020-12-13,Ceuta,0
2020-12-13,Extremadura,3
2020-12-13,Galicia,7
2020-12-13,La Rioja,1
2020-12-13,Madrid,5
2020-12-13,Melilla,0
2020-12-13,Murcia,0
2020-12-13,Navarra,4
2020-12-13,No consta,0
2020-12-13,País Vasco,17
2020-12-14,Andalucía,28
2020-12-14,Aragón,8
2020-12-14,Asturias,13
2020-12-14,Baleares,2
2020-12-14,C. Valenciana,16
2020-12-14,Canarias,1
2020-12-14,Cantabria,6
2020-12-14,Castilla La Mancha,9
2020-12-14,Castilla y León,20
2020-12-14,Cataluña,19
2020-12-14,Ceuta,0
2020-12-14,Extremadura,1
2020-12-14,Galicia,3
2020-12-14,La Rioja,0
2020-12-14,Madrid,10
2020-12-14,Melilla,0
2020-12-14,Murcia,5
2020-12-14,Navarra,3
2020-12-14,No consta,0
2020-12-14,País Vasco,20
2020-12-15,Andalucía,21
2020-12-15,Aragón,8
2020-12-15,Asturias,8
2020-12-15,Baleares,8
2020-12-15,C. Valenciana,25
2020-12-15,Canarias,5
2020-12-15,Cantabria,4
2020-12-15,Castilla La Mancha,17
2020-12-15,Castilla y León,20
2020-12-15,Cataluña,33
2020-12-15,Ceuta,0
2020-12-15,Extremadura,2
2020-12-15,Galicia,5
2020-12-15,La Rioja,0
2020-12-15,Madrid,19
2020-12-15,Melilla,0
2020-12-15,Murcia,3
2020-12-15,Navarra,1
2020-12-15,No consta,1
2020-12-15,País Vasco,8
2020-12-16,Andalucía,22
2020-12-16,Aragón,6
2020-12-16,Asturias,10
2020-12-16,Baleares,5
2020-12-16,C. Valenciana,17
2020-12-16,Canarias,4
2020-12-16,Cantabria,4
2020-12-16,Castilla La Mancha,11
2020-12-16,Castilla y León,17
2020-12-16,Cataluña,23
2020-12-16,Ceuta,0
2020-12-16,Extremadura,3
2020-12-16,Galicia,4
2020-12-16,La Rioja,0
2020-12-16,Madrid,5
2020-12-16,Melilla,0
2020-12-16,Murcia,4
2020-12-16,Navarra,0
2020-12-16,No consta,0
2020-12-16,País Vasco,15
2020-12-17,Andalucía,26
2020-12-17,Aragón,13
2020-12-17,Asturias,12
2020-12-17,Baleares,4
2020-12-17,C. Valenciana,16
2020-12-17,Canarias,4
2020-12-17,Cantabria,3
2020-12-17,Castilla La Mancha,12
2020-12-17,Castilla y León,13
2020-12-17,Cataluña,24
2020-12-17,Ceuta,0
2020-12-17,Extremadura,1
2020-12-17,Galicia,4
2020-12-17,La Rioja,2
2020-12-17,Madrid,24
2020-12-17,Melilla,0
2020-12-17,Murcia,2
2020-12-17,Navarra,3
2020-12-17,No consta,0
2020-12-17,País Vasco,14
2020-12-18,Andalucía,26
2020-12-18,Aragón,9
2020-12-18,Asturias,8
2020-12-18,Baleares,3
2020-12-18,C. Valenciana,18
2020-12-18,Canarias,5
2020-12-18,Cantabria,2
2020-12-18,Castilla La Mancha,11
2020-12-18,Castilla y León,15
2020-12-18,Cataluña,32
2020-12-18,Ceuta,0
2020-12-18,Extremadura,3
2020-12-18,Galicia,2
2020-12-18,La Rioja,0
2020-12-18,Madrid,12
2020-12-18,Melilla,0
2020-12-18,Murcia,8
2020-12-18,Navarra,7
2020-12-18,No consta,0
2020-12-18,País Vasco,15
2020-12-19,Andalucía,11
2020-12-19,Aragón,4
2020-12-19,Asturias,4
2020-12-19,Baleares,4
2020-12-19,C. Valenciana,20
2020-12-19,Canarias,3
2020-12-19,Cantabria,3
2020-12-19,Castilla La Mancha,6
2020-12-19,Castilla y León,9
2020-12-19,Cataluña,31
2020-12-19,Ceuta,1
2020-12-19,Extremadura,2
2020-12-19,Galicia,2
2020-12-19,La Rioja,1
2020-12-19,Madrid,15
2020-12-19,Melilla,0
2020-12-19,Murcia,2
2020-12-19,Navarra,6
2020-12-19,No consta,1
2020-12-19,País Vasco,15
2020-12-20,Andalucía,18
2020-12-20,Aragón,2
2020-12-20,Asturias,9
2020-12-20,Baleares,3
2020-12-20,C. Valenciana,22
2020-12-20,Canarias,6
2020-12-20,Cantabria,2
2020-12-20,Castilla La Mancha,8
2020-12-20,Castilla y León,10
2020-12-20,Cataluña,34
2020-12-20,Ceuta,0
2020-12-20,Extremadura,3
2020-12-20,Galicia,6
2020-12-20,La Rioja,1
2020-12-20,Madrid,13
2020-12-20,Melilla,0
2020-12-20,Murcia,4
2020-12-20,Navarra,1
2020-12-20,No consta,0
2020-12-20,País Vasco,13
2020-12-21,Andalucía,25
2020-12-21,Aragón,12
2020-12-21,Asturias,4
2020-12-21,Baleares,4
2020-12-21,C. Valenciana,15
2020-12-21,Canarias,4
2020-12-21,Cantabria,1
2020-12-21,Castilla La Mancha,7
2020-12-21,Castilla y León,12
2020-12-21,Cataluña,25
2020-12-21,Ceuta,0
2020-12-21,Extremadura,2
2020-12-21,Galicia,3
2020-12-21,La Rioja,1
2020-12-21,Madrid,14
2020-12-21,Melilla,0
2020-12-21,Murcia,4
2020-12-21,Navarra,0
2020-12-21,No consta,0
2020-12-21,País Vasco,14
2020-12-22,Andalucía,24
2020-12-22,Aragón,11
2020-12-22,Asturias,8
2020-12-22,Baleares,3
2020-12-22,C. Valenciana,24
2020-12-22,Canarias,4
2020-12-22,Cantabria,2
2020-12-22,Castilla La Mancha,10
2020-12-22,Castilla y León,9
2020-12-22,Cataluña,40
2020-12-22,Ceuta,1
2020-12-22,Extremadura,4
2020-12-22,Galicia,2
2020-12-22,La Rioja,2
2020-12-22,Madrid,15
2020-12-22,Melilla,0
2020-12-22,Murcia,2
2020-12-22,Navarra,2
2020-12-22,No consta,1
2020-12-22,País Vasco,20
2020-12-23,Andalucía,27
2020-12-23,Aragón,10
2020-12-23,Asturias,5
2020-12-23,Baleares,3
2020-12-23,C. Valenciana,32
2020-12-23,Canarias,2
2020-12-23,Cantabria,1
2020-12-23,Castilla La Mancha,8
2020-12-23,Castilla y León,8
2020-12-23,Cataluña,43
2020-12-23,Ceuta,0
2020-12-23,Extremadura,4
2020-12-23,Galicia,4
2020-12-23,La Rioja,1
2020-12-23,Madrid,24
2020-12-23,Melilla,0
2020-12-23,Murcia,2
2020-12-23,Navarra,3
2020-12-23,No consta,0
2020-12-23,País Vasco,13
2020-12-24,Andalucía,14
2020-12-24,Aragón,3
2020-12-24,Asturias,6
2020-12-24,Baleares,4
2020-12-24,C. Valenciana,33
2020-12-24,Canarias,3
2020-12-24,Cantabria,2
2020-12-24,Castilla La Mancha,10
2020-12-24,Castilla y León,16
2020-12-24,Cataluña,29
2020-12-24,Ceuta,0
2020-12-24,Extremadura,6
2020-12-24,Galicia,7
2020-12-24,La Rioja,1
2020-12-24,Madrid,7
2020-12-24,Melilla,0
2020-12-24,Murcia,2
2020-12-24,Navarra,1
2020-12-24,No consta,3
2020-12-24,País Vasco,11
2020-12-25,Andalucía,17
2020-12-25,Aragón,3
2020-12-25,Asturias,7
2020-12-25,Baleares,2
2020-12-25,C. Valenciana,23
2020-12-25,Canarias,2
2020-12-25,Cantabria,1
2020-12-25,Castilla La Mancha,6
2020-12-25,Castilla y León,17
2020-12-25,Cataluña,28
2020-12-25,Ceuta,0
2020-12-25,Extremadura,0
2020-12-25,Galicia,5
2020-12-25,La Rioja,1
2020-12-25,Madrid,13
2020-12-25,Melilla,0
2020-12-25,Murcia,6
2020-12-25,Navarra,3
2020-12-25,No consta,0
2020-12-25,País Vasco,10
2020-12-26,Andalucía,25
2020-12-26,Aragón,7
2020-12-26,Asturias,6
2020-12-26,Baleares,7
2020-12-26,C. Valenciana,29
2020-12-26,Canarias,2
2020-12-26,Cantabria,1
2020-12-26,Castilla La Mancha,9
2020-12-26,Castilla y León,13
2020-12-26,Cataluña,36
2020-12-26,Ceuta,0
2020-12-26,Extremadura,4
2020-12-26,Galicia,7
2020-12-26,La Rioja,2
2020-12-26,Madrid,16
2020-12-26,Melilla,0
2020-12-26,Murcia,5
2020-12-26,Navarra,0
2020-12-26,No consta,0
2020-12-26,País Vasco,7
2020-12-27,Andalucía,14
2020-12-27,Aragón,7
2020-12-27,Asturias,3
2020-12-27,Baleares,4
2020-12-27,C. Valenciana,27
2020-12-27,Canarias,2
2020-12-27,Cantabria,1
2020-12-27,Castilla La Mancha,11
2020-12-27,Castilla y León,15
2020-12-27,Cataluña,32
2020-12-27,Ceuta,1
2020-12-27,Extremadura,5
2020-12-27,Galicia,3
2020-12-27,La Rioja,1
2020-12-27,Madrid,21
2020-12-27,Melilla,0
2020-12-27,Murcia,2
2020-12-27,Navarra,1
2020-12-27,No consta,1
2020-12-27,País Vasco,13
2020-12-28,Andalucía,13
2020-12-28,Aragón,8
2020-12-28,Asturias,6
2020-12-28,Baleares,5
2020-12-28,C. Valenciana,45
2020-12-28,Canarias,4
2020-12-28,Cantabria,2
2020-12-28,Castilla La Mancha,12
2020-12-28,Castilla y León,7
2020-12-28,Cataluña,40
2020-12-28,Ceuta,0
2020-12-28,Extremadura,6
2020-12-28,Galicia,8
2020-12-28,La Rioja,1
2020-12-28,Madrid,20
2020-12-28,Melilla,0
2020-12-28,Murcia,2
2020-12-28,Navarra,2
2020-12-28,No consta,1
2020-12-28,País Vasco,14
2020-12-29,Andalucía,10
2020-12-29,Aragón,13
2020-12-29,Asturias,3
2020-12-29,Baleares,1
2020-12-29,C. Valenciana,25
2020-12-29,Canarias,3
2020-12-29,Cantabria,1
2020-12-29,Castilla La Mancha,14
2020-12-29,Castilla y León,7
2020-12-29,Cataluña,40
2020-12-29,Ceuta,1
2020-12-29,Extremadura,1
2020-12-29,Galicia,4
2020-12-29,La Rioja,0
2020-12-29,Madrid,17
2020-12-29,Melilla,0
2020-12-29,Murcia,4
2020-12-29,Navarra,2
2020-12-29,No consta,1
2020-12-29,País Vasco,18
2020-12-30,Andalucía,18
2020-12-30,Aragón,8
2020-12-30,Asturias,5
2020-12-30,Baleares,3
2020-12-30,C. Valenciana,34
2020-12-30,Canarias,5
2020-12-30,Cantabria,5
2020-12-30,Castilla La Mancha,9
2020-12-30,Castilla y León,13
2020-12-30,Cataluña,42
2020-12-30,Ceuta,0
2020-12-30,Extremadura,5
2020-12-30,Galicia,7
2020-12-30,La Rioja,0
2020-12-30,Madrid,19
2020-12-30,Melilla,2
2020-12-30,Murcia,8
2020-12-30,Navarra,2
2020-12-30,No consta,0
2020-12-30,País Vasco,11
2020-12-31,Andalucía,22
2020-12-31,Aragón,7
2020-12-31,Asturias,5
2020-12-31,Baleares,5
2020-12-31,C. Valenciana,47
2020-12-31,Canarias,5
2020-12-31,Cantabria,2
2020-12-31,Castilla La Mancha,14
2020-12-31,Castilla y León,2
2020-12-31,Cataluña,41
2020-12-31,Ceuta,0
2020-12-31,Extremadura,5
2020-12-31,Galicia,6
2020-12-31,La Rioja,0
2020-12-31,Madrid,12
2020-12-31,Melilla,0
2020-12-31,Murcia,5
2020-12-31,Navarra,5
2020-12-31,No consta,0
2020-12-31,País Vasco,8
2021-01-01,Andalucía,13
2021-01-01,Aragón,2
2021-01-01,Asturias,6
2021-01-01,Baleares,3
2021-01-01,C. Valenciana,43
2021-01-01,Canarias,2
2021-01-01,Cantabria,5
2021-01-01,Castilla La Mancha,14
2021-01-01,Castilla y León,11
2021-01-01,Cataluña,41
2021-01-01,Ceuta,0
2021-01-01,Extremadura,4
2021-01-01,Galicia,3
2021-01-01,La Rioja,0
2021-01-01,Madrid,13
2021-01-01,Melilla,0
2021-01-01,Murcia,1
2021-01-01,Navarra,1
2021-01-01,No consta,0
2021-01-01,País Vasco,10
2021-01-02,Andalucía,19
2021-01-02,Aragón,4
2021-01-02,Asturias,4
2021-01-02,Baleares,3
2021-01-02,C. Valenciana,36
2021-01-02,Canarias,4
2021-01-02,Cantabria,2
2021-01-02,Castilla La Mancha,10
2021-01-02,Castilla y León,8
2021-01-02,Cataluña,53
2021-01-02,Ceuta,0
2021-01-02,Extremadura,4
2021-01-02,Galicia,5
2021-01-02,La Rioja,1
2021-01-02,Madrid,16
2021-01-02,Melilla,0
2021-01-02,Murcia,7
2021-01-02,Navarra,3
2021-01-02,No consta,1
2021-01-02,País Vasco,9
2021-01-03,Andalucía,24
2021-01-03,Aragón,5
2021-01-03,Asturias,4
2021-01-03,Baleares,6
2021-01-03,C. Valenciana,38
2021-01-03,Canarias,3
2021-01-03,Cantabria,0
2021-01-03,Castilla La Mancha,6
2021-01-03,Castilla y León,5
2021-01-03,Cataluña,48
2021-01-03,Ceuta,0
2021-01-03,Extremadura,7
2021-01-03,Galicia,6
2021-01-03,La Rioja,1
2021-01-03,Madrid,11
2021-01-03,Melilla,0
2021-01-03,Murcia,1
2021-01-03,Navarra,0
2021-01-03,No consta,1
2021-01-03,País Vasco,13
2021-01-04,Andalucía,18
2021-01-04,Aragón,4
2021-01-04,Asturias,3
2021-01-04,Baleares,1
2021-01-04,C. Valenciana,50
2021-01-04,Canarias,3
2021-01-04,Cantabria,2
2021-01-04,Castilla La Mancha,9
2021-01-04,Castilla y León,8
2021-01-04,Cataluña,36
2021-01-04,Ceuta,0
2021-01-04,Extremadura,5
2021-01-04,Galicia,5
2021-01-04,La Rioja,1
2021-01-04,Madrid,24
2021-01-04,Melilla,0
2021-01-04,Murcia,0
2021-01-04,Navarra,1
2021-01-04,No consta,1
2021-01-04,País Vasco,18
2021-01-05,Andalucía,23
2021-01-05,Aragón,8
2021-01-05,Asturias,2
2021-01-05,Baleares,5
2021-01-05,C. Valenciana,47
2021-01-05,Canarias,1
2021-01-05,Cantabria,0
2021-01-05,Castilla La Mancha,16
2021-01-05,Castilla y León,9
2021-01-05,Cataluña,48
2021-01-05,Ceuta,0
2021-01-05,Extremadura,15
2021-01-05,Galicia,8
2021-01-05,La Rioja,1
2021-01-05,Madrid,39
2021-01-05,Melilla,0
2021-01-05,Murcia,4
2021-01-05,Navarra,1
2021-01-05,No consta,0
2021-01-05,País Vasco,13
2021-01-06,Andalucía,31
2021-01-06,Aragón,9
2021-01-06,Asturias,7
2021-01-06,Baleares,3
2021-01-06,C. Valenciana,42
2021-01-06,Canarias,3
2021-01-06,Cantabria,1
2021-01-06,Castilla La Mancha,5
2021-01-06,Castilla y León,8
2021-01-06,Cataluña,30
2021-01-06,Ceuta,0
2021-01-06,Extremadura,9
2021-01-06,Galicia,4
2021-01-06,La Rioja,0
2021-01-06,Madrid,17
2021-01-06,Melilla,0
2021-01-06,Murcia,6
2021-01-06,Navarra,2
2021-01-06,No consta,1
2021-01-06,País Vasco,8
2021-01-07,Andalucía,21
2021-01-07,Aragón,4
2021-01-07,Asturias,2
2021-01-07,Baleares,4
2021-01-07,C. Valenciana,61
2021-01-07,Canarias,3
2021-01-07,Cantabria,0
2021-01-07,Castilla La Mancha,12
2021-01-07,Castilla y León,18
2021-01-07,Cataluña,50
2021-01-07,Ceuta,1
2021-01-07,Extremadura,6
2021-01-07,Galicia,3
2021-01-07,La Rioja,2
2021-01-07,Madrid,24
2021-01-07,Melilla,0
2021-01-07,Murcia,7
2021-01-07,Navarra,0
2021-01-07,No consta,1
2021-01-07,País Vasco,13
2021-01-08,Andalucía,37
2021-01-08,Aragón,13
2021-01-08,Asturias,3
2021-01-08,Baleares,5
2021-01-08,C. Valenciana,53
2021-01-08,Canarias,2
2021-01-08,Cantabria,0
2021-01-08,Castilla La Mancha,14
